time,country,indicator,value_var,value_100
2018M10,EU,HICP,0.3,104.62
2018M10,Belgium,HICP,0.7,107.8
2018M10,Bulgaria,HICP,0.2,103.55
2018M10,Czechia,HICP,0.4,105.7
2018M10,Denmark,HICP,0.3,102.3
2018M10,Germany,HICP,0.1,105.4
2018M10,Estonia,HICP,0.5,109.86
2018M10,Ireland,HICP,-0.2,101.2
2018M10,Greece,HICP,0.5,103.59
2018M10,Spain,HICP,0.7,104.77
2018M10,France,HICP,0.1,104.24
2018M10,Croatia,HICP,0.2,103.12
2018M10,Italy,HICP,0.2,103.7
2018M10,Cyprus,HICP,-0.3,101.78
2018M10,Latvia,HICP,0.3,106.75
2018M10,Lithuania,HICP,0.5,108.42
2018M10,Luxembourg,HICP,0.2,105.64
2018M10,Hungary,HICP,0.5,107.35
2018M10,Malta,HICP,-1.2,105.45
2018M10,Netherlands,HICP,0.5,103.89
2018M10,Austria,HICP,0.5,106.62
2018M10,Poland,HICP,0.4,103.1
2018M10,Portugal,HICP,-0.5,104.49
2018M10,Romania,HICP,0.6,105.26
2018M10,Slovenia,HICP,0.4,104.21
2018M10,Slovakia,HICP,0.1,103.9
2018M10,Finland,HICP,0.3,103.05
2018M10,Sweden,HICP,-0.2,105.89
2018M11,EU,HICP,-0.5,104.11
2018M11,Belgium,HICP,-0.2,107.63
2018M11,Bulgaria,HICP,-0.3,103.25
2018M11,Czechia,HICP,-0.3,105.4
2018M11,Denmark,HICP,-0.3,102.0
2018M11,Germany,HICP,-1.1,104.2
2018M11,Estonia,HICP,-0.8,108.97
2018M11,Ireland,HICP,-0.4,100.8
2018M11,Greece,HICP,-1.6,101.96
2018M11,Spain,HICP,-0.2,104.52
2018M11,France,HICP,-0.2,104.0
2018M11,Croatia,HICP,-0.5,102.6
2018M11,Italy,HICP,-0.3,103.4
2018M11,Cyprus,HICP,-1.5,100.25
2018M11,Latvia,HICP,-0.2,106.57
2018M11,Lithuania,HICP,-0.2,108.22
2018M11,Luxembourg,HICP,-0.2,105.47
2018M11,Hungary,HICP,-0.3,106.98
2018M11,Malta,HICP,-2.9,102.35
2018M11,Netherlands,HICP,-0.5,103.37
2018M11,Austria,HICP,0.0,106.64
2018M11,Poland,HICP,0.0,103.1
2018M11,Portugal,HICP,-1.0,103.43
2018M11,Romania,HICP,-0.3,104.96
2018M11,Slovenia,HICP,0.1,104.31
2018M11,Slovakia,HICP,-0.1,103.76
2018M11,Finland,HICP,0.1,103.13
2018M11,Sweden,HICP,-0.1,105.77
2018M12,EU,HICP,0.0,104.08
2018M12,Belgium,HICP,-0.2,107.39
2018M12,Bulgaria,HICP,0.0,103.21
2018M12,Czechia,HICP,0.0,105.4
2018M12,Denmark,HICP,-0.4,101.6
2018M12,Germany,HICP,0.2,104.4
2018M12,Estonia,HICP,-0.3,108.64
2018M12,Ireland,HICP,-0.1,100.7
2018M12,Greece,HICP,-0.1,101.88
2018M12,Spain,HICP,-0.5,104.0
2018M12,France,HICP,0.1,104.1
2018M12,Croatia,HICP,-0.6,101.96
2018M12,Italy,HICP,-0.1,103.3
2018M12,Cyprus,HICP,-0.9,99.31
2018M12,Latvia,HICP,-0.3,106.21
2018M12,Lithuania,HICP,-0.5,107.68
2018M12,Luxembourg,HICP,-0.7,104.78
2018M12,Hungary,HICP,-0.4,106.58
2018M12,Malta,HICP,-0.2,102.13
2018M12,Netherlands,HICP,0.0,103.35
2018M12,Austria,HICP,0.1,106.74
2018M12,Poland,HICP,0.0,103.1
2018M12,Portugal,HICP,-0.4,103.02
2018M12,Romania,HICP,0.1,105.06
2018M12,Slovenia,HICP,-0.6,103.68
2018M12,Slovakia,HICP,-0.1,103.61
2018M12,Finland,HICP,-0.2,102.93
2018M12,Sweden,HICP,0.5,106.29
2019M01,EU,HICP,-0.8,103.22
2019M01,Belgium,HICP,-1.6,105.69
2019M01,Bulgaria,HICP,0.2,103.43
2019M01,Czechia,HICP,1.0,106.5
2019M01,Denmark,HICP,0.2,101.8
2019M01,Germany,HICP,-1.0,103.4
2019M01,Estonia,HICP,-0.4,108.18
2019M01,Ireland,HICP,-0.7,100.0
2019M01,Greece,HICP,-1.3,100.54
2019M01,Spain,HICP,-1.7,102.26
2019M01,France,HICP,-0.6,103.52
2019M01,Croatia,HICP,-0.6,101.32
2019M01,Italy,HICP,-1.7,101.5
2019M01,Cyprus,HICP,-0.8,98.53
2019M01,Latvia,HICP,0.3,106.53
2019M01,Lithuania,HICP,-0.1,107.6
2019M01,Luxembourg,HICP,-1.1,103.58
2019M01,Hungary,HICP,0.3,106.88
2019M01,Malta,HICP,-1.5,100.58
2019M01,Netherlands,HICP,-0.2,103.13
2019M01,Austria,HICP,-1.0,105.62
2019M01,Poland,HICP,-0.1,103.0
2019M01,Portugal,HICP,-1.3,101.73
2019M01,Romania,HICP,0.9,105.98
2019M01,Slovenia,HICP,-0.9,102.78
2019M01,Slovakia,HICP,1.2,104.86
2019M01,Finland,HICP,-0.4,102.48
2019M01,Sweden,HICP,-1.1,105.13
2019M02,EU,HICP,0.3,103.57
2019M02,Belgium,HICP,1.8,107.62
2019M02,Bulgaria,HICP,0.3,103.73
2019M02,Czechia,HICP,0.3,106.8
2019M02,Denmark,HICP,0.5,102.3
2019M02,Germany,HICP,0.5,103.9
2019M02,Estonia,HICP,0.2,108.38
2019M02,Ireland,HICP,0.8,100.8
2019M02,Greece,HICP,0.3,100.86
2019M02,Spain,HICP,0.2,102.47
2019M02,France,HICP,0.1,103.64
2019M02,Croatia,HICP,0.1,101.41
2019M02,Italy,HICP,-0.3,101.2
2019M02,Cyprus,HICP,-0.2,98.36
2019M02,Latvia,HICP,0.1,106.64
2019M02,Lithuania,HICP,0.2,107.86
2019M02,Luxembourg,HICP,1.7,105.31
2019M02,Hungary,HICP,0.6,107.47
2019M02,Malta,HICP,0.9,101.5
2019M02,Netherlands,HICP,1.3,104.44
2019M02,Austria,HICP,0.0,105.61
2019M02,Poland,HICP,0.3,103.3
2019M02,Portugal,HICP,-0.3,101.45
2019M02,Romania,HICP,1.0,107.0
2019M02,Slovenia,HICP,0.7,103.5
2019M02,Slovakia,HICP,0.2,105.09
2019M02,Finland,HICP,0.5,103.04
2019M02,Sweden,HICP,0.7,105.88
2019M03,EU,HICP,0.9,104.5
2019M03,Belgium,HICP,0.2,107.86
2019M03,Bulgaria,HICP,0.2,103.95
2019M03,Czechia,HICP,0.2,107.0
2019M03,Denmark,HICP,0.1,102.4
2019M03,Germany,HICP,0.5,104.4
2019M03,Estonia,HICP,0.4,108.83
2019M03,Ireland,HICP,0.8,101.6
2019M03,Greece,HICP,1.4,102.32
2019M03,Spain,HICP,1.4,103.9
2019M03,France,HICP,0.9,104.55
2019M03,Croatia,HICP,0.8,102.2
2019M03,Italy,HICP,2.3,103.5
2019M03,Cyprus,HICP,1.1,99.49
2019M03,Latvia,HICP,1.1,107.85
2019M03,Lithuania,HICP,0.9,108.88
2019M03,Luxembourg,HICP,0.3,105.63
2019M03,Hungary,HICP,0.7,108.23
2019M03,Malta,HICP,1.0,102.47
2019M03,Netherlands,HICP,0.5,104.98
2019M03,Austria,HICP,1.1,106.81
2019M03,Poland,HICP,0.4,103.7
2019M03,Portugal,HICP,2.1,103.53
2019M03,Romania,HICP,0.5,107.58
2019M03,Slovenia,HICP,0.7,104.23
2019M03,Slovakia,HICP,0.7,105.78
2019M03,Finland,HICP,0.1,103.15
2019M03,Sweden,HICP,0.2,106.1
2019M04,EU,HICP,0.7,105.26
2019M04,Belgium,HICP,0.2,108.11
2019M04,Bulgaria,HICP,0.6,104.6
2019M04,Czechia,HICP,0.1,107.1
2019M04,Denmark,HICP,0.3,102.7
2019M04,Germany,HICP,1.0,105.4
2019M04,Estonia,HICP,1.5,110.5
2019M04,Ireland,HICP,0.4,102.0
2019M04,Greece,HICP,1.0,103.33
2019M04,Spain,HICP,1.1,105.06
2019M04,France,HICP,0.4,104.93
2019M04,Croatia,HICP,0.6,102.86
2019M04,Italy,HICP,0.5,104.0
2019M04,Cyprus,HICP,1.3,100.74
2019M04,Latvia,HICP,0.9,108.86
2019M04,Lithuania,HICP,0.9,109.85
2019M04,Luxembourg,HICP,0.3,105.92
2019M04,Hungary,HICP,0.9,109.2
2019M04,Malta,HICP,3.0,105.57
2019M04,Netherlands,HICP,1.1,106.11
2019M04,Austria,HICP,0.3,107.12
2019M04,Poland,HICP,1.0,104.7
2019M04,Portugal,HICP,1.0,104.6
2019M04,Romania,HICP,0.7,108.3
2019M04,Slovenia,HICP,0.7,104.93
2019M04,Slovakia,HICP,0.2,106.01
2019M04,Finland,HICP,0.7,103.9
2019M04,Sweden,HICP,0.7,106.82
2019M05,EU,HICP,0.2,105.44
2019M05,Belgium,HICP,0.0,108.16
2019M05,Bulgaria,HICP,0.2,104.76
2019M05,Czechia,HICP,0.7,107.8
2019M05,Denmark,HICP,0.0,102.7
2019M05,Germany,HICP,0.3,105.7
2019M05,Estonia,HICP,0.4,110.93
2019M05,Ireland,HICP,-0.1,101.9
2019M05,Greece,HICP,-0.4,102.93
2019M05,Spain,HICP,0.2,105.31
2019M05,France,HICP,0.1,105.06
2019M05,Croatia,HICP,0.4,103.3
2019M05,Italy,HICP,0.1,104.1
2019M05,Cyprus,HICP,0.3,101.03
2019M05,Latvia,HICP,0.6,109.53
2019M05,Lithuania,HICP,0.3,110.15
2019M05,Luxembourg,HICP,0.5,106.47
2019M05,Hungary,HICP,0.7,110.0
2019M05,Malta,HICP,1.4,107.02
2019M05,Netherlands,HICP,-0.3,105.82
2019M05,Austria,HICP,0.1,107.18
2019M05,Poland,HICP,0.3,105.0
2019M05,Portugal,HICP,0.3,104.87
2019M05,Romania,HICP,0.5,108.86
2019M05,Slovenia,HICP,0.8,105.75
2019M05,Slovakia,HICP,0.4,106.39
2019M05,Finland,HICP,-0.2,103.67
2019M05,Sweden,HICP,0.3,107.12
2019M06,EU,HICP,0.1,105.57
2019M06,Belgium,HICP,-0.1,108.09
2019M06,Bulgaria,HICP,0.0,104.73
2019M06,Czechia,HICP,0.2,108.0
2019M06,Denmark,HICP,-0.3,102.4
2019M06,Germany,HICP,0.3,106.0
2019M06,Estonia,HICP,0.5,111.47
2019M06,Ireland,HICP,0.2,102.1
2019M06,Greece,HICP,0.6,103.54
2019M06,Spain,HICP,-0.1,105.18
2019M06,France,HICP,0.3,105.35
2019M06,Croatia,HICP,0.3,103.59
2019M06,Italy,HICP,0.1,104.2
2019M06,Cyprus,HICP,1.2,102.26
2019M06,Latvia,HICP,0.3,109.85
2019M06,Lithuania,HICP,-0.3,109.87
2019M06,Luxembourg,HICP,-0.3,106.11
2019M06,Hungary,HICP,-0.2,109.75
2019M06,Malta,HICP,1.3,108.45
2019M06,Netherlands,HICP,-0.1,105.67
2019M06,Austria,HICP,-0.1,107.11
2019M06,Poland,HICP,0.2,105.2
2019M06,Portugal,HICP,0.4,105.27
2019M06,Romania,HICP,-0.4,108.43
2019M06,Slovenia,HICP,0.3,106.1
2019M06,Slovakia,HICP,0.1,106.49
2019M06,Finland,HICP,0.0,103.71
2019M06,Sweden,HICP,-0.2,106.94
2019M07,EU,HICP,-0.3,105.22
2019M07,Belgium,HICP,-0.8,107.21
2019M07,Bulgaria,HICP,1.3,106.13
2019M07,Czechia,HICP,0.4,108.4
2019M07,Denmark,HICP,0.7,103.1
2019M07,Germany,HICP,0.4,106.4
2019M07,Estonia,HICP,-0.3,111.1
2019M07,Ireland,HICP,-0.2,101.9
2019M07,Greece,HICP,-1.2,102.32
2019M07,Spain,HICP,-1.1,103.98
2019M07,France,HICP,-0.2,105.11
2019M07,Croatia,HICP,0.5,104.12
2019M07,Italy,HICP,-1.8,102.3
2019M07,Cyprus,HICP,-0.4,101.81
2019M07,Latvia,HICP,-0.9,108.89
2019M07,Lithuania,HICP,-0.3,109.51
2019M07,Luxembourg,HICP,-0.8,105.3
2019M07,Hungary,HICP,0.2,109.98
2019M07,Malta,HICP,0.3,108.76
2019M07,Netherlands,HICP,0.9,106.67
2019M07,Austria,HICP,-0.8,106.26
2019M07,Poland,HICP,0.0,105.2
2019M07,Portugal,HICP,-1.7,103.46
2019M07,Romania,HICP,-0.2,108.23
2019M07,Slovenia,HICP,-0.7,105.38
2019M07,Slovakia,HICP,0.1,106.64
2019M07,Finland,HICP,-0.3,103.38
2019M07,Sweden,HICP,0.5,107.45
2019M08,EU,HICP,0.1,105.31
2019M08,Belgium,HICP,1.1,108.34
2019M08,Bulgaria,HICP,0.2,106.33
2019M08,Czechia,HICP,0.1,108.5
2019M08,Denmark,HICP,-0.4,102.7
2019M08,Germany,HICP,-0.1,106.3
2019M08,Estonia,HICP,0.7,111.87
2019M08,Ireland,HICP,0.4,102.3
2019M08,Greece,HICP,-0.6,101.74
2019M08,Spain,HICP,-0.1,103.87
2019M08,France,HICP,0.5,105.67
2019M08,Croatia,HICP,-0.4,103.73
2019M08,Italy,HICP,0.0,102.3
2019M08,Cyprus,HICP,1.7,103.49
2019M08,Latvia,HICP,0.2,109.08
2019M08,Lithuania,HICP,-0.4,109.03
2019M08,Luxembourg,HICP,1.2,106.54
2019M08,Hungary,HICP,-0.1,109.89
2019M08,Malta,HICP,0.8,109.63
2019M08,Netherlands,HICP,0.6,107.32
2019M08,Austria,HICP,0.1,106.34
2019M08,Poland,HICP,-0.1,105.1
2019M08,Portugal,HICP,-0.1,103.34
2019M08,Romania,HICP,0.0,108.24
2019M08,Slovenia,HICP,0.4,105.79
2019M08,Slovakia,HICP,0.2,106.87
2019M08,Finland,HICP,0.4,103.79
2019M08,Sweden,HICP,-0.5,106.91
2019M09,EU,HICP,0.2,105.49
2019M09,Belgium,HICP,-0.6,107.7
2019M09,Bulgaria,HICP,-1.2,105.07
2019M09,Czechia,HICP,-0.5,108.0
2019M09,Denmark,HICP,-0.3,102.4
2019M09,Germany,HICP,-0.1,106.2
2019M09,Estonia,HICP,-0.2,111.7
2019M09,Ireland,HICP,-0.3,102.0
2019M09,Greece,HICP,1.5,103.3
2019M09,Spain,HICP,0.4,104.28
2019M09,France,HICP,-0.4,105.28
2019M09,Croatia,HICP,-0.2,103.54
2019M09,Italy,HICP,1.4,103.7
2019M09,Cyprus,HICP,-1.8,101.65
2019M09,Latvia,HICP,-0.2,108.91
2019M09,Lithuania,HICP,0.9,110.02
2019M09,Luxembourg,HICP,0.0,106.5
2019M09,Hungary,HICP,0.0,109.91
2019M09,Malta,HICP,-1.1,108.44
2019M09,Netherlands,HICP,-1.1,106.16
2019M09,Austria,HICP,1.0,107.42
2019M09,Poland,HICP,0.1,105.2
2019M09,Portugal,HICP,1.4,104.76
2019M09,Romania,HICP,0.1,108.3
2019M09,Slovenia,HICP,-0.1,105.64
2019M09,Slovakia,HICP,0.1,106.97
2019M09,Finland,HICP,0.0,103.83
2019M09,Sweden,HICP,0.5,107.43
2019M10,EU,HICP,0.2,105.67
2019M10,Belgium,HICP,0.3,108.01
2019M10,Bulgaria,HICP,0.2,105.23
2019M10,Czechia,HICP,0.5,108.5
2019M10,Denmark,HICP,0.5,102.9
2019M10,Germany,HICP,0.1,106.3
2019M10,Estonia,HICP,-0.2,111.45
2019M10,Ireland,HICP,-0.2,101.8
2019M10,Greece,HICP,-0.1,103.23
2019M10,Spain,HICP,0.7,104.97
2019M10,France,HICP,-0.1,105.2
2019M10,Croatia,HICP,0.2,103.79
2019M10,Italy,HICP,0.2,103.9
2019M10,Cyprus,HICP,-0.4,101.27
2019M10,Latvia,HICP,0.1,109.06
2019M10,Lithuania,HICP,0.1,110.1
2019M10,Luxembourg,HICP,0.0,106.53
2019M10,Hungary,HICP,0.6,110.58
2019M10,Malta,HICP,-1.4,106.9
2019M10,Netherlands,HICP,0.6,106.82
2019M10,Austria,HICP,0.3,107.72
2019M10,Poland,HICP,0.3,105.5
2019M10,Portugal,HICP,-0.4,104.39
2019M10,Romania,HICP,0.4,108.68
2019M10,Slovenia,HICP,0.1,105.74
2019M10,Slovakia,HICP,-0.1,106.87
2019M10,Finland,HICP,0.1,103.98
2019M10,Sweden,HICP,0.1,107.57
2019M11,EU,HICP,-0.2,105.42
2019M11,Belgium,HICP,0.0,108.02
2019M11,Bulgaria,HICP,0.3,105.56
2019M11,Czechia,HICP,0.1,108.6
2019M11,Denmark,HICP,-0.3,102.6
2019M11,Germany,HICP,-0.8,105.4
2019M11,Estonia,HICP,-0.4,110.95
2019M11,Ireland,HICP,-0.2,101.6
2019M11,Greece,HICP,-0.7,102.51
2019M11,Spain,HICP,0.0,105.01
2019M11,France,HICP,0.1,105.27
2019M11,Croatia,HICP,-0.4,103.39
2019M11,Italy,HICP,-0.3,103.6
2019M11,Cyprus,HICP,-0.5,100.73
2019M11,Latvia,HICP,-0.3,108.68
2019M11,Lithuania,HICP,0.0,110.1
2019M11,Luxembourg,HICP,0.0,106.56
2019M11,Hungary,HICP,0.1,110.66
2019M11,Malta,HICP,-3.0,103.69
2019M11,Netherlands,HICP,-0.8,106.01
2019M11,Austria,HICP,0.2,107.92
2019M11,Poland,HICP,0.1,105.6
2019M11,Portugal,HICP,-0.7,103.66
2019M11,Romania,HICP,0.2,108.9
2019M11,Slovenia,HICP,0.0,105.77
2019M11,Slovakia,HICP,0.2,107.05
2019M11,Finland,HICP,-0.1,103.92
2019M11,Sweden,HICP,0.1,107.67
2019M12,EU,HICP,0.3,105.76
2019M12,Belgium,HICP,0.3,108.38
2019M12,Bulgaria,HICP,0.8,106.41
2019M12,Czechia,HICP,0.2,108.8
2019M12,Denmark,HICP,-0.2,102.4
2019M12,Germany,HICP,0.6,106.0
2019M12,Estonia,HICP,-0.3,110.59
2019M12,Ireland,HICP,0.2,101.8
2019M12,Greece,HICP,0.4,102.95
2019M12,Spain,HICP,-0.1,104.88
2019M12,France,HICP,0.5,105.78
2019M12,Croatia,HICP,-0.1,103.25
2019M12,Italy,HICP,0.2,103.8
2019M12,Cyprus,HICP,-0.7,100.03
2019M12,Latvia,HICP,-0.2,108.48
2019M12,Lithuania,HICP,0.5,110.62
2019M12,Luxembourg,HICP,0.1,106.68
2019M12,Hungary,HICP,0.3,110.96
2019M12,Malta,HICP,-0.2,103.44
2019M12,Netherlands,HICP,0.2,106.24
2019M12,Austria,HICP,0.7,108.69
2019M12,Poland,HICP,0.6,106.2
2019M12,Portugal,HICP,-0.3,103.4
2019M12,Romania,HICP,0.4,109.31
2019M12,Slovenia,HICP,-0.1,105.71
2019M12,Slovakia,HICP,-0.1,106.89
2019M12,Finland,HICP,0.2,104.1
2019M12,Sweden,HICP,0.4,108.14
2020M01,EU,HICP,-0.7,105.0
2020M01,Belgium,HICP,-1.1,107.17
2020M01,Bulgaria,HICP,0.5,106.94
2020M01,Czechia,HICP,1.6,110.5
2020M01,Denmark,HICP,0.2,102.6
2020M01,Germany,HICP,-0.8,105.1
2020M01,Estonia,HICP,-0.6,109.94
2020M01,Ireland,HICP,-0.7,101.1
2020M01,Greece,HICP,-1.3,101.63
2020M01,Spain,HICP,-1.4,103.42
2020M01,France,HICP,-0.5,105.24
2020M01,Croatia,HICP,-0.1,103.12
2020M01,Italy,HICP,-1.8,101.9
2020M01,Cyprus,HICP,-0.8,99.22
2020M01,Latvia,HICP,0.3,108.85
2020M01,Lithuania,HICP,0.2,110.81
2020M01,Luxembourg,HICP,-0.4,106.21
2020M01,Hungary,HICP,0.9,111.92
2020M01,Malta,HICP,-1.4,101.97
2020M01,Netherlands,HICP,-1.3,104.85
2020M01,Austria,HICP,-0.7,107.91
2020M01,Poland,HICP,0.7,106.9
2020M01,Portugal,HICP,-0.8,102.57
2020M01,Romania,HICP,0.7,110.09
2020M01,Slovenia,HICP,-0.5,105.15
2020M01,Slovakia,HICP,1.3,108.23
2020M01,Finland,HICP,-0.4,103.72
2020M01,Sweden,HICP,-1.3,106.73
2020M02,EU,HICP,0.2,105.22
2020M02,Belgium,HICP,1.5,108.74
2020M02,Bulgaria,HICP,0.0,106.95
2020M02,Czechia,HICP,0.3,110.8
2020M02,Denmark,HICP,0.4,103.0
2020M02,Germany,HICP,0.6,105.7
2020M02,Estonia,HICP,0.6,110.56
2020M02,Ireland,HICP,0.6,101.7
2020M02,Greece,HICP,-0.4,101.27
2020M02,Spain,HICP,-0.1,103.36
2020M02,France,HICP,0.0,105.27
2020M02,Croatia,HICP,-0.5,102.65
2020M02,Italy,HICP,-0.5,101.4
2020M02,Cyprus,HICP,0.2,99.37
2020M02,Latvia,HICP,0.2,109.04
2020M02,Lithuania,HICP,0.0,110.84
2020M02,Luxembourg,HICP,1.0,107.25
2020M02,Hungary,HICP,0.3,112.22
2020M02,Malta,HICP,0.6,102.63
2020M02,Netherlands,HICP,0.9,105.77
2020M02,Austria,HICP,0.0,107.92
2020M02,Poland,HICP,0.6,107.5
2020M02,Portugal,HICP,-0.6,101.99
2020M02,Romania,HICP,0.0,110.05
2020M02,Slovenia,HICP,0.4,105.56
2020M02,Slovakia,HICP,0.1,108.37
2020M02,Finland,HICP,0.5,104.2
2020M02,Sweden,HICP,0.4,107.21
2020M03,EU,HICP,0.5,105.7
2020M03,Belgium,HICP,-0.4,108.32
2020M03,Bulgaria,HICP,-0.5,106.46
2020M03,Czechia,HICP,0.0,110.8
2020M03,Denmark,HICP,-0.3,102.7
2020M03,Germany,HICP,0.1,105.8
2020M03,Estonia,HICP,-0.6,109.89
2020M03,Ireland,HICP,0.4,102.1
2020M03,Greece,HICP,1.2,102.51
2020M03,Spain,HICP,0.6,103.98
2020M03,France,HICP,0.1,105.34
2020M03,Croatia,HICP,0.0,102.68
2020M03,Italy,HICP,2.2,103.6
2020M03,Cyprus,HICP,0.2,99.59
2020M03,Latvia,HICP,0.3,109.35
2020M03,Lithuania,HICP,-0.1,110.69
2020M03,Luxembourg,HICP,-1.2,105.99
2020M03,Hungary,HICP,0.2,112.48
2020M03,Malta,HICP,1.0,103.68
2020M03,Netherlands,HICP,0.3,106.09
2020M03,Austria,HICP,0.5,108.5
2020M03,Poland,HICP,0.2,107.7
2020M03,Portugal,HICP,1.6,103.67
2020M03,Romania,HICP,0.4,110.47
2020M03,Slovenia,HICP,-0.6,104.91
2020M03,Slovakia,HICP,0.0,108.34
2020M03,Finland,HICP,-0.2,104.03
2020M03,Sweden,HICP,-0.2,106.97
2020M04,EU,HICP,0.2,105.93
2020M04,Belgium,HICP,-0.2,108.1
2020M04,Bulgaria,HICP,-0.4,106.01
2020M04,Czechia,HICP,-0.2,110.6
2020M04,Denmark,HICP,-0.1,102.6
2020M04,Germany,HICP,0.4,106.2
2020M04,Estonia,HICP,-0.3,109.52
2020M04,Ireland,HICP,-0.4,101.7
2020M04,Greece,HICP,-0.1,102.39
2020M04,Spain,HICP,0.4,104.35
2020M04,France,HICP,0.0,105.32
2020M04,Croatia,HICP,0.0,102.71
2020M04,Italy,HICP,0.5,104.1
2020M04,Cyprus,HICP,-0.1,99.52
2020M04,Latvia,HICP,-0.5,108.78
2020M04,Lithuania,HICP,0.2,110.86
2020M04,Luxembourg,HICP,-0.8,105.1
2020M04,Hungary,HICP,-0.5,111.95
2020M04,Malta,HICP,2.9,106.7
2020M04,Netherlands,HICP,1.0,107.14
2020M04,Austria,HICP,0.2,108.75
2020M04,Poland,HICP,0.0,107.7
2020M04,Portugal,HICP,0.8,104.46
2020M04,Romania,HICP,0.3,110.76
2020M04,Slovenia,HICP,-1.3,103.56
2020M04,Slovakia,HICP,-0.1,108.26
2020M04,Finland,HICP,-0.4,103.58
2020M04,Sweden,HICP,-0.4,106.58
2020M05,EU,HICP,0.0,105.94
2020M05,Belgium,HICP,-0.2,107.92
2020M05,Bulgaria,HICP,-0.2,105.76
2020M05,Czechia,HICP,0.5,111.1
2020M05,Denmark,HICP,-0.1,102.5
2020M05,Germany,HICP,0.0,106.2
2020M05,Estonia,HICP,-0.6,108.91
2020M05,Ireland,HICP,-0.6,101.1
2020M05,Greece,HICP,-0.2,102.23
2020M05,Spain,HICP,0.1,104.41
2020M05,France,HICP,0.2,105.49
2020M05,Croatia,HICP,-0.1,102.58
2020M05,Italy,HICP,-0.3,103.8
2020M05,Cyprus,HICP,0.1,99.62
2020M05,Latvia,HICP,-0.3,108.5
2020M05,Lithuania,HICP,-0.5,110.34
2020M05,Luxembourg,HICP,-0.3,104.78
2020M05,Hungary,HICP,0.4,112.45
2020M05,Malta,HICP,1.2,108.02
2020M05,Netherlands,HICP,-0.2,106.94
2020M05,Austria,HICP,-0.9,107.81
2020M05,Poland,HICP,0.8,108.6
2020M05,Portugal,HICP,-0.2,104.2
2020M05,Romania,HICP,0.0,110.77
2020M05,Slovenia,HICP,0.7,104.3
2020M05,Slovakia,HICP,0.3,108.58
2020M05,Finland,HICP,-0.1,103.52
2020M05,Sweden,HICP,0.6,107.25
2020M06,EU,HICP,0.3,106.31
2020M06,Belgium,HICP,0.4,108.33
2020M06,Bulgaria,HICP,-0.1,105.69
2020M06,Czechia,HICP,0.5,111.7
2020M06,Denmark,HICP,0.1,102.6
2020M06,Germany,HICP,0.7,106.9
2020M06,Estonia,HICP,0.7,109.67
2020M06,Ireland,HICP,0.4,101.5
2020M06,Greece,HICP,-0.7,101.56
2020M06,Spain,HICP,0.4,104.87
2020M06,France,HICP,0.1,105.58
2020M06,Croatia,HICP,0.5,103.14
2020M06,Italy,HICP,0.0,103.8
2020M06,Cyprus,HICP,0.4,99.97
2020M06,Latvia,HICP,0.2,108.68
2020M06,Lithuania,HICP,0.4,110.81
2020M06,Luxembourg,HICP,0.9,105.72
2020M06,Hungary,HICP,0.4,112.92
2020M06,Malta,HICP,1.4,109.49
2020M06,Netherlands,HICP,0.5,107.45
2020M06,Austria,HICP,0.4,108.25
2020M06,Poland,HICP,0.6,109.2
2020M06,Portugal,HICP,1.2,105.5
2020M06,Romania,HICP,0.0,110.78
2020M06,Slovenia,HICP,0.9,105.21
2020M06,Slovakia,HICP,-0.1,108.46
2020M06,Finland,HICP,0.2,103.77
2020M06,Sweden,HICP,0.6,107.93
2020M07,EU,HICP,-0.2,106.06
2020M07,Belgium,HICP,0.7,109.05
2020M07,Bulgaria,HICP,0.8,106.58
2020M07,Czechia,HICP,0.5,112.3
2020M07,Denmark,HICP,0.9,103.5
2020M07,Germany,HICP,-0.5,106.4
2020M07,Estonia,HICP,0.0,109.69
2020M07,Ireland,HICP,-0.2,101.3
2020M07,Greece,HICP,-1.4,100.17
2020M07,Spain,HICP,-1.6,103.23
2020M07,France,HICP,0.4,106.01
2020M07,Croatia,HICP,0.3,103.48
2020M07,Italy,HICP,-0.7,103.1
2020M07,Cyprus,HICP,-0.2,99.73
2020M07,Latvia,HICP,0.3,108.99
2020M07,Lithuania,HICP,-0.3,110.53
2020M07,Luxembourg,HICP,-0.3,105.4
2020M07,Hungary,HICP,1.2,114.25
2020M07,Malta,HICP,0.0,109.54
2020M07,Netherlands,HICP,0.9,108.42
2020M07,Austria,HICP,-0.1,108.14
2020M07,Poland,HICP,-0.1,109.1
2020M07,Portugal,HICP,-2.0,103.38
2020M07,Romania,HICP,0.2,110.95
2020M07,Slovenia,HICP,-0.2,105.05
2020M07,Slovakia,HICP,0.1,108.54
2020M07,Finland,HICP,0.3,104.07
2020M07,Sweden,HICP,0.2,108.18
2020M08,EU,HICP,-0.3,105.69
2020M08,Belgium,HICP,-1.5,107.38
2020M08,Bulgaria,HICP,0.4,107.01
2020M08,Czechia,HICP,0.0,112.3
2020M08,Denmark,HICP,-0.4,103.1
2020M08,Germany,HICP,-0.2,106.2
2020M08,Estonia,HICP,0.6,110.38
2020M08,Ireland,HICP,-0.1,101.2
2020M08,Greece,HICP,-0.7,99.45
2020M08,Spain,HICP,0.0,103.23
2020M08,France,HICP,-0.1,105.89
2020M08,Croatia,HICP,-0.2,103.27
2020M08,Italy,HICP,-1.3,101.8
